PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2018-12-31T06:00:00Z,2018-12-31T05:30:00Z,PT30M,17.4,0.07,-100,0.0,11.7,0,0,0,0,0,0,16.3,69.0,0.0,1016.2,155,5.2,120
2018-12-31T06:30:00Z,2018-12-31T06:00:00Z,PT30M,17.5,0.07,-103,0.0,11.7,0,0,0,0,0,0,16.6,69.1,0.0,1016.2,154,5.5,113
2018-12-31T07:00:00Z,2018-12-31T06:30:00Z,PT30M,17.5,0.07,-107,0.0,11.8,0,0,0,0,0,0,16.9,69.1,0.0,1016.4,155,5.8,107
2018-12-31T07:30:00Z,2018-12-31T07:00:00Z,PT30M,17.5,0.07,-110,0.0,11.8,0,0,0,0,0,0,17.2,69.1,0.0,1016.7,155,6.1,101
2018-12-31T08:00:00Z,2018-12-31T07:30:00Z,PT30M,17.6,0.07,-114,0.0,11.9,0,0,0,0,0,0,17.6,69.2,0.0,1016.9,155,6.4,96
2018-12-31T08:30:00Z,2018-12-31T08:00:00Z,PT30M,17.6,0.07,-118,3.2,11.9,6,7,1,7,8,6,17.9,69.2,0.0,1017.2,155,6.7,90
2018-12-31T09:00:00Z,2018-12-31T08:30:00Z,PT30M,17.7,0.07,-122,44.2,12.0,34,0,0,34,32,34,18.3,69.3,0.0,1017.4,155,7.0,84
2018-12-31T09:30:00Z,2018-12-31T09:00:00Z,PT30M,17.8,0.07,-127,57.4,12.1,68,0,0,68,64,68,18.8,69.4,0.0,1017.6,156,7.3,79
2018-12-31T10:00:00Z,2018-12-31T09:30:00Z,PT30M,18.0,0.07,-132,65.1,12.3,83,0,0,83,79,83,19.5,69.5,0.0,1017.7,156,7.6,74
2018-12-31T10:30:00Z,2018-12-31T10:00:00Z,PT30M,18.1,0.07,-137,80.6,12.5,64,0,0,64,61,64,20.2,69.7,0.0,1017.9,157,7.9,70
2018-12-31T11:00:00Z,2018-12-31T10:30:00Z,PT30M,18.3,0.07,-143,77.5,12.7,91,0,0,91,85,91,20.9,69.9,0.0,1018.0,158,8.2,66
2018-12-31T11:30:00Z,2018-12-31T11:00:00Z,PT30M,18.5,0.07,-150,82.3,12.9,82,0,0,82,77,82,21.6,70.1,0.0,1018.1,158,8.4,62
2018-12-31T12:00:00Z,2018-12-31T11:30:00Z,PT30M,18.6,0.07,-157,92.9,13.1,36,0,0,36,34,36,22.3,70.3,0.0,1018.3,159,8.7,60
2018-12-31T12:30:00Z,2018-12-31T12:00:00Z,PT30M,18.7,0.07,-165,92.1,13.2,43,0,0,43,40,43,22.7,70.5,0.0,1018.2,160,8.8,58
2018-12-31T13:00:00Z,2018-12-31T12:30:00Z,PT30M,18.6,0.07,-173,92.2,13.1,44,0,0,44,41,44,22.8,70.7,0.0,1018.0,161,8.8,56
2018-12-31T13:30:00Z,2018-12-31T13:00:00Z,PT30M,18.5,0.07,179,85.2,13.1,85,0,0,85,79,85,22.9,70.9,0.0,1017.7,163,8.7,56
2018-12-31T14:00:00Z,2018-12-31T13:30:00Z,PT30M,18.4,0.07,171,83.4,13.1,92,0,0,92,87,92,23.1,71.1,0.0,1017.5,164,8.6,57
2018-12-31T14:30:00Z,2018-12-31T14:00:00Z,PT30M,18.3,0.07,163,77.0,13.0,124,0,0,124,116,124,23.2,71.4,0.0,1017.3,165,8.6,58
2018-12-31T15:00:00Z,2018-12-31T14:30:00Z,PT30M,18.2,0.07,155,81.8,13.0,89,0,0,89,83,89,23.3,71.6,0.0,1017.0,166,8.5,60
2018-12-31T15:30:00Z,2018-12-31T15:00:00Z,PT30M,18.2,0.07,148,81.0,13.0,81,0,0,81,76,81,23.4,71.9,0.0,1017.0,167,8.5,63
2018-12-31T16:00:00Z,2018-12-31T15:30:00Z,PT30M,18.2,0.07,141,84.1,13.1,59,0,0,59,55,59,23.3,72.2,0.0,1017.1,168,8.4,67
2018-12-31T16:30:00Z,2018-12-31T16:00:00Z,PT30M,18.2,0.07,136,87.5,13.2,35,0,0,35,33,35,23.3,72.6,0.0,1017.2,169,8.2,71
2018-12-31T17:00:00Z,2018-12-31T16:30:00Z,PT30M,18.2,0.07,130,80.9,13.2,36,0,0,36,34,36,23.2,73.0,0.0,1017.3,169,8.1,76
2018-12-31T17:30:00Z,2018-12-31T17:00:00Z,PT30M,18.1,0.07,125,71.3,13.3,32,0,0,32,31,32,23.1,73.4,0.0,1017.4,170,8.0,81
2018-12-31T18:00:00Z,2018-12-31T17:30:00Z,PT30M,18.1,0.07,121,47.2,13.4,17,0,0,17,16,17,23.1,73.8,0.0,1017.5,171,7.9,86
2018-12-31T18:30:00Z,2018-12-31T18:00:00Z,PT30M,18.1,0.07,117,23.5,13.4,1,0,0,1,1,1,23.1,74.0,0.0,1017.7,171,7.9,92
2018-12-31T19:00:00Z,2018-12-31T18:30:00Z,PT30M,18.2,0.07,113,24.4,13.5,0,0,0,0,0,0,23.0,74.1,0.0,1018.0,171,7.9,97
2018-12-31T19:30:00Z,2018-12-31T19:00:00Z,PT30M,18.2,0.07,109,29.5,13.6,0,0,0,0,0,0,23.0,74.2,0.0,1018.2,170,7.8,103
2018-12-31T20:00:00Z,2018-12-31T19:30:00Z,PT30M,18.3,0.07,106,49.7,13.6,0,0,0,0,0,0,23.0,74.3,0.0,1018.5,170,7.8,109
2018-12-31T20:30:00Z,2018-12-31T20:00:00Z,PT30M,18.3,0.07,102,50.0,13.7,0,0,0,0,0,0,22.9,74.4,0.0,1018.8,169,7.8,115
2018-12-31T21:00:00Z,2018-12-31T20:30:00Z,PT30M,18.4,0.07,99,50.0,13.8,0,0,0,0,0,0,22.9,74.5,0.0,1019.0,169,7.8,121
2018-12-31T21:30:00Z,2018-12-31T21:00:00Z,PT30M,18.4,0.07,95,50.0,13.8,0,0,0,0,0,0,23.0,74.4,0.0,1019.2,170,7.8,128
2018-12-31T22:00:00Z,2018-12-31T21:30:00Z,PT30M,18.4,0.07,92,50.0,13.7,0,0,0,0,0,0,23.3,74.2,0.0,1019.2,171,7.8,134
2018-12-31T22:30:00Z,2018-12-31T22:00:00Z,PT30M,18.4,0.07,87,50.3,13.7,0,0,0,0,0,0,23.5,73.9,0.0,1019.3,172,7.9,140
2018-12-31T23:00:00Z,2018-12-31T22:30:00Z,PT30M,18.4,0.07,83,52.0,13.6,0,0,0,0,0,0,23.8,73.6,0.0,1019.3,174,7.9,147
2018-12-31T23:30:00Z,2018-12-31T23:00:00Z,PT30M,18.4,0.07,77,52.0,13.6,0,0,0,0,0,0,24.0,73.4,0.0,1019.4,175,8.0,153
2019-01-01T00:00:00Z,2018-12-31T23:30:00Z,PT30M,18.4,0.07,68,53.3,13.5,0,0,0,0,0,0,24.3,73.1,0.0,1019.5,176,8.1,159
2019-01-01T00:30:00Z,2019-01-01T00:00:00Z,PT30M,18.5,0.07,55,62.4,13.6,0,0,0,0,0,0,24.4,72.9,0.0,1019.5,177,8.1,164
2019-01-01T01:00:00Z,2019-01-01T00:30:00Z,PT30M,18.6,0.07,32,55.8,13.7,0,0,0,0,0,0,24.4,72.9,0.0,1019.5,178,8.1,169
2019-01-01T01:30:00Z,2019-01-01T01:00:00Z,PT30M,18.7,0.07,-5,55.1,13.8,0,0,0,0,0,0,24.3,72.9,0.0,1019.5,179,8.0,170
2019-01-01T02:00:00Z,2019-01-01T01:30:00Z,PT30M,18.8,0.07,-39,61.2,13.9,0,0,0,0,0,0,24.3,72.9,0.0,1019.5,179,8.0,168
2019-01-01T02:30:00Z,2019-01-01T02:00:00Z,PT30M,18.9,0.07,-59,65.3,14.0,0,0,0,0,0,0,24.3,72.8,0.0,1019.5,180,7.9,163
2019-01-01T03:00:00Z,2019-01-01T02:30:00Z,PT30M,19.0,0.07,-71,64.5,14.0,0,0,0,0,0,0,24.2,72.8,0.0,1019.5,180,7.9,157
2019-01-01T03:30:00Z,2019-01-01T03:00:00Z,PT30M,19.1,0.07,-78,61.6,14.1,0,0,0,0,0,0,24.2,72.8,0.0,1019.5,181,7.9,151
2019-01-01T04:00:00Z,2019-01-01T03:30:00Z,PT30M,19.1,0.07,-84,56.1,14.1,0,0,0,0,0,0,24.0,72.7,0.0,1019.5,181,7.8,145
2019-01-01T04:30:00Z,2019-01-01T04:00:00Z,PT30M,19.1,0.07,-89,59.9,14.1,0,0,0,0,0,0,23.9,72.6,0.0,1019.5,180,7.8,139
2019-01-01T05:00:00Z,2019-01-01T04:30:00Z,PT30M,19.1,0.07,-93,62.5,14.1,0,0,0,0,0,0,23.8,72.6,0.0,1019.4,180,7.7,132
2019-01-01T05:30:00Z,2019-01-01T05:00:00Z,PT30M,19.1,0.07,-96,70.5,14.0,0,0,0,0,0,0,23.7,72.5,0.0,1019.4,180,7.7,126
2019-01-01T06:00:00Z,2019-01-01T05:30:00Z,PT30M,19.1,0.07,-100,59.0,14.0,0,0,0,0,0,0,23.6,72.5,0.0,1019.4,180,7.6,120
2019-01-01T06:30:00Z,2019-01-01T06:00:00Z,PT30M,19.1,0.07,-103,40.8,14.0,0,0,0,0,0,0,23.5,72.4,0.0,1019.6,180,7.6,114
2019-01-01T07:00:00Z,2019-01-01T06:30:00Z,PT30M,19.1,0.07,-107,40.0,14.0,0,0,0,0,0,0,23.4,72.3,0.0,1019.9,179,7.5,107
2019-01-01T07:30:00Z,2019-01-01T07:00:00Z,PT30M,19.2,0.07,-110,34.8,14.0,0,0,0,0,0,0,23.3,72.2,0.0,1020.3,179,7.5,102
2019-01-01T08:00:00Z,2019-01-01T07:30:00Z,PT30M,19.2,0.07,-114,12.3,14.0,0,0,0,0,0,0,23.2,72.1,0.0,1020.6,178,7.4,96
2019-01-01T08:30:00Z,2019-01-01T08:00:00Z,PT30M,19.2,0.07,-118,7.3,14.0,6,5,0,7,8,6,23.1,72.0,0.0,1021.0,177,7.4,90
2019-01-01T09:00:00Z,2019-01-01T08:30:00Z,PT30M,19.2,0.07,-122,57.9,14.0,19,11,1,20,22,18,23.0,71.9,0.0,1021.3,177,7.3,85
2019-01-01T09:30:00Z,2019-01-01T09:00:00Z,PT30M,19.2,0.07,-127,65.7,14.0,53,0,0,53,50,53,23.2,71.8,0.0,1021.7,178,7.3,79
2019-01-01T10:00:00Z,2019-01-01T09:30:00Z,PT30M,19.3,0.07,-132,65.7,14.0,81,0,0,81,76,81,23.6,71.7,0.0,1022.0,181,7.2,74
2019-01-01T10:30:00Z,2019-01-01T10:00:00Z,PT30M,19.3,0.07,-137,68.7,14.0,101,0,0,101,96,101,24.0,71.6,0.0,1022.3,183,7.2,70
2019-01-01T11:00:00Z,2019-01-01T10:30:00Z,PT30M,19.3,0.07,-143,64.4,14.0,142,0,0,142,134,142,24.4,71.5,0.0,1022.6,186,7.2,66
2019-01-01T11:30:00Z,2019-01-01T11:00:00Z,PT30M,19.3,0.07,-150,67.4,14.0,149,0,0,149,140,149,24.8,71.4,0.0,1022.9,189,7.2,62
2019-01-01T12:00:00Z,2019-01-01T11:30:00Z,PT30M,19.3,0.07,-157,89.6,14.0,53,0,0,53,50,53,25.2,71.3,0.0,1023.2,192,7.2,60
2019-01-01T12:30:00Z,2019-01-01T12:00:00Z,PT30M,19.3,0.07,-165,87.3,14.0,69,0,0,69,65,69,25.4,71.7,0.0,1023.3,193,7.1,57
2019-01-01T13:00:00Z,2019-01-01T12:30:00Z,PT30M,19.2,0.07,-173,83.7,14.1,93,0,0,93,87,93,25.4,72.6,0.0,1023.2,193,7.0,56
2019-01-01T13:30:00Z,2019-01-01T13:00:00Z,PT30M,19.1,0.07,179,74.9,14.2,144,0,0,144,135,144,25.4,73.4,0.0,1023.2,194,6.9,56
2019-01-01T14:00:00Z,2019-01-01T13:30:00Z,PT30M,19.0,0.07,171,69.9,14.3,170,0,0,170,159,170,25.4,74.3,0.0,1023.1,194,6.7,56
2019-01-01T14:30:00Z,2019-01-01T14:00:00Z,PT30M,18.9,0.07,163,56.5,14.4,233,1,1,233,220,233,25.4,75.2,0.0,1023.0,194,6.6,58
2019-01-01T15:00:00Z,2019-01-01T14:30:00Z,PT30M,18.8,0.07,155,39.8,14.5,299,3,1,300,284,301,25.3,76.1,0.0,1023.0,194,6.5,60
2019-01-01T15:30:00Z,2019-01-01T15:00:00Z,PT30M,18.8,0.07,148,38.0,14.6,276,0,0,276,259,276,25.2,76.5,0.0,1023.1,194,6.3,63
2019-01-01T16:00:00Z,2019-01-01T15:30:00Z,PT30M,18.9,0.07,142,33.4,14.6,234,46,16,251,256,273,24.9,76.4,0.0,1023.3,192,6.1,67
2019-01-01T16:30:00Z,2019-01-01T16:00:00Z,PT30M,18.9,0.07,136,17.5,14.6,159,275,90,249,350,373,24.6,76.3,0.0,1023.5,190,5.9,71
2019-01-01T17:00:00Z,2019-01-01T16:30:00Z,PT30M,18.9,0.07,130,17.8,14.6,124,214,54,177,253,227,24.3,76.2,0.0,1023.7,188,5.7,76
2019-01-01T17:30:00Z,2019-01-01T17:00:00Z,PT30M,19.0,0.07,125,14.3,14.7,76,194,33,109,173,95,24.0,76.1,0.0,1023.9,187,5.5,81
2019-01-01T18:00:00Z,2019-01-01T17:30:00Z,PT30M,19.0,0.07,121,18.5,14.7,34,10,1,36,37,34,23.7,76.0,0.0,1024.1,184,5.3,86
2019-01-01T18:30:00Z,2019-01-01T18:00:00Z,PT30M,19.0,0.07,117,0.3,14.6,2,3,0,2,3,2,23.3,75.7,0.0,1024.4,182,5.2,91
2019-01-01T19:00:00Z,2019-01-01T18:30:00Z,PT30M,19.1,0.07,113,0.0,14.6,0,0,0,0,0,0,22.7,75.2,0.0,1024.6,180,5.1,97
2019-01-01T19:30:00Z,2019-01-01T19:00:00Z,PT30M,19.1,0.07,109,0.0,14.5,0,0,0,0,0,0,22.2,74.6,0.0,1024.8,178,5.0,103
2019-01-01T20:00:00Z,2019-01-01T19:30:00Z,PT30M,19.2,0.07,106,0.0,14.5,0,0,0,0,0,0,21.6,74.1,0.0,1025.1,175,4.9,109
2019-01-01T20:30:00Z,2019-01-01T20:00:00Z,PT30M,19.2,0.07,102,0.0,14.4,0,0,0,0,0,0,21.1,73.6,0.0,1025.3,173,4.9,115
2019-01-01T21:00:00Z,2019-01-01T20:30:00Z,PT30M,19.3,0.07,99,0.0,14.3,0,0,0,0,0,0,20.5,73.1,0.0,1025.5,170,4.8,121
2019-01-01T21:30:00Z,2019-01-01T21:00:00Z,PT30M,19.2,0.07,95,0.0,14.3,0,0,0,0,0,0,20.2,73.2,0.0,1025.7,169,4.6,128
2019-01-01T22:00:00Z,2019-01-01T21:30:00Z,PT30M,18.9,0.07,92,0.0,14.2,0,0,0,0,0,0,20.2,74.0,0.0,1025.9,170,4.3,134
2019-01-01T22:30:00Z,2019-01-01T22:00:00Z,PT30M,18.7,0.07,87,0.0,14.1,0,0,0,0,0,0,20.1,74.7,0.0,1026.0,171,3.9,140
2019-01-01T23:00:00Z,2019-01-01T22:30:00Z,PT30M,18.5,0.07,83,0.0,14.1,0,0,0,0,0,0,20.1,75.5,0.0,1026.1,172,3.6,146
2019-01-01T23:30:00Z,2019-01-01T23:00:00Z,PT30M,18.2,0.07,77,0.0,14.0,0,0,0,0,0,0,20.0,76.3,0.0,1026.3,173,3.2,153
2019-01-02T00:00:00Z,2019-01-01T23:30:00Z,PT30M,18.0,0.07,68,0.0,13.9,0,0,0,0,0,0,20.0,77.0,0.0,1026.4,174,2.9,159
2019-01-02T00:30:00Z,2019-01-02T00:00:00Z,PT30M,18.0,0.07,55,0.0,14.0,0,0,0,0,0,0,19.8,77.2,0.0,1026.5,171,2.6,164
2019-01-02T01:00:00Z,2019-01-02T00:30:00Z,PT30M,18.3,0.07,32,0.0,14.2,0,0,0,0,0,0,19.5,76.9,0.0,1026.4,163,2.5,169
2019-01-02T01:30:00Z,2019-01-02T01:00:00Z,PT30M,18.5,0.07,-4,0.0,14.3,0,0,0,0,0,0,19.2,76.5,0.0,1026.4,155,2.5,170
2019-01-02T02:00:00Z,2019-01-02T01:30:00Z,PT30M,18.8,0.07,-38,0.0,14.5,0,0,0,0,0,0,19.0,76.1,0.0,1026.4,146,2.5,168
2019-01-02T02:30:00Z,2019-01-02T02:00:00Z,PT30M,19.0,0.07,-59,0.0,14.7,0,0,0,0,0,0,18.7,75.8,0.0,1026.3,138,2.6,163
2019-01-02T03:00:00Z,2019-01-02T02:30:00Z,PT30M,19.3,0.07,-70,4.5,14.8,0,0,0,0,0,0,18.4,75.4,0.0,1026.3,131,2.7,157
2019-01-02T03:30:00Z,2019-01-02T03:00:00Z,PT30M,19.4,0.07,-78,30.6,14.9,0,0,0,0,0,0,18.2,75.4,0.0,1026.2,125,2.9,151
2019-01-02T04:00:00Z,2019-01-02T03:30:00Z,PT30M,19.3,0.07,-84,31.0,14.9,0,0,0,0,0,0,18.0,75.7,0.0,1026.1,122,3.2,145
2019-01-02T04:30:00Z,2019-01-02T04:00:00Z,PT30M,19.3,0.07,-88,30.2,14.9,0,0,0,0,0,0,17.8,76.0,0.0,1026.0,120,3.5,139
2019-01-02T05:00:00Z,2019-01-02T04:30:00Z,PT30M,19.2,0.07,-92,27.1,15.0,0,0,0,0,0,0,17.7,76.3,0.0,1025.9,117,3.8,132
2019-01-02T05:30:00Z,2019-01-02T05:00:00Z,PT30M,19.2,0.07,-96,18.9,15.0,0,0,0,0,0,0,17.5,76.7,0.0,1025.8,115,4.1,126
2019-01-02T06:00:00Z,2019-01-02T05:30:00Z,PT30M,19.1,0.07,-100,7.7,15.0,0,0,0,0,0,0,17.3,77.0,0.0,1025.7,114,4.4,120
2019-01-02T06:30:00Z,2019-01-02T06:00:00Z,PT30M,19.1,0.07,-103,0.1,15.0,0,0,0,0,0,0,17.2,77.2,0.0,1025.7,114,4.6,114
2019-01-02T07:00:00Z,2019-01-02T06:30:00Z,PT30M,19.0,0.07,-107,0.0,15.0,0,0,0,0,0,0,17.0,77.4,0.0,1025.8,114,4.8,108
2019-01-02T07:30:00Z,2019-01-02T07:00:00Z,PT30M,19.0,0.07,-110,0.0,15.0,0,0,0,0,0,0,16.9,77.5,0.0,1025.9,115,5.0,102
2019-01-02T08:00:00Z,2019-01-02T07:30:00Z,PT30M,19.0,0.07,-114,0.0,15.0,0,0,0,0,0,0,16.7,77.7,0.0,1026.1,116,5.1,96
2019-01-02T08:30:00Z,2019-01-02T08:00:00Z,PT30M,18.9,0.07,-118,0.0,15.0,5,20,2,7,12,5,16.6,77.9,0.0,1026.2,116,5.3,90
2019-01-02T09:00:00Z,2019-01-02T08:30:00Z,PT30M,18.9,0.07,-122,0.0,15.0,33,262,30,63,143,29,16.4,78.0,0.0,1026.3,117,5.4,85
2019-01-02T09:30:00Z,2019-01-02T09:00:00Z,PT30M,19.0,0.07,-127,0.0,14.9,54,505,95,150,310,148,16.3,77.5,0.0,1026.5,117,5.4,79
2019-01-02T10:00:00Z,2019-01-02T09:30:00Z,PT30M,19.1,0.07,-131,0.0,14.8,68,644,174,241,452,410,16.1,76.2,0.0,1026.8,118,5.3,74
2019-01-02T10:30:00Z,2019-01-02T10:00:00Z,PT30M,19.2,0.07,-137,0.0,14.7,76,732,252,328,576,623,15.9,75.1,0.0,1027.0,120,5.2,70
2019-01-02T11:00:00Z,2019-01-02T10:30:00Z,PT30M,19.4,0.07,-143,0.0,14.6,81,792,324,405,681,655,15.8,73.9,0.0,1027.3,121,5.0,66
2019-01-02T11:30:00Z,2019-01-02T11:00:00Z,PT30M,19.5,0.07,-150,0.0,14.5,85,833,387,471,768,642,15.6,72.7,0.0,1027.5,122,4.9,62
2019-01-02T12:00:00Z,2019-01-02T11:30:00Z,PT30M,19.6,0.07,-157,0.0,14.4,86,866,439,525,839,626,15.4,71.6,0.0,1027.8,123,4.8,60
2019-01-02T12:30:00Z,2019-01-02T12:00:00Z,PT30M,19.6,0.07,-165,0.0,14.3,84,893,481,565,891,611,15.3,71.5,0.0,1027.7,124,4.7,57
2019-01-02T13:00:00Z,2019-01-02T12:30:00Z,PT30M,19.4,0.07,-173,0.0,14.3,83,908,505,588,922,600,15.1,72.4,0.0,1027.3,126,4.6,56
2019-01-02T13:30:00Z,2019-01-02T13:00:00Z,PT30M,19.2,0.07,179,0.0,14.3,83,912,512,595,931,597,14.9,73.3,0.0,1027.0,127,4.6,56
2019-01-02T14:00:00Z,2019-01-02T13:30:00Z,PT30M,19.1,0.07,171,0.0,14.4,82,910,504,586,920,603,14.7,74.2,0.0,1026.6,128,4.6,56
2019-01-02T14:30:00Z,2019-01-02T14:00:00Z,PT30M,18.9,0.07,163,0.0,14.4,80,902,481,561,889,618,14.6,75.1,0.0,1026.2,129,4.6,58
2019-01-02T15:00:00Z,2019-01-02T14:30:00Z,PT30M,18.7,0.07,155,0.0,14.4,80,881,439,519,835,637,14.4,76.1,0.0,1025.8,131,4.6,60
2019-01-02T15:30:00Z,2019-01-02T15:00:00Z,PT30M,18.6,0.07,148,0.0,14.4,80,843,382,462,760,653,14.2,76.4,0.0,1025.6,131,4.5,63
2019-01-02T16:00:00Z,2019-01-02T15:30:00Z,PT30M,18.6,0.07,142,0.0,14.3,78,797,315,393,667,664,14.1,76.1,0.0,1025.6,131,4.3,67
2019-01-02T16:30:00Z,2019-01-02T16:00:00Z,PT30M,18.6,0.07,136,0.0,14.3,72,736,242,313,560,601,13.9,75.7,0.0,1025.6,130,4.2,71
2019-01-02T17:00:00Z,2019-01-02T16:30:00Z,PT30M,18.7,0.07,130,0.8,14.2,65,624,158,224,427,357,13.8,75.4,0.0,1025.6,130,4.1,75
2019-01-02T17:30:00Z,2019-01-02T17:00:00Z,PT30M,18.7,0.07,125,2.0,14.2,55,446,74,129,271,101,13.7,75.1,0.0,1025.5,130,3.9,80
2019-01-02T18:00:00Z,2019-01-02T17:30:00Z,PT30M,18.7,0.07,121,7.2,14.1,28,162,18,46,95,25,13.5,74.8,0.0,1025.5,129,3.8,86
2019-01-02T18:30:00Z,2019-01-02T18:00:00Z,PT30M,18.7,0.07,117,7.5,14.1,2,1,0,2,2,2,13.4,74.5,0.0,1025.5,128,3.7,91
2019-01-02T19:00:00Z,2019-01-02T18:30:00Z,PT30M,18.7,0.07,113,19.0,14.0,0,0,0,0,0,0,13.4,74.4,0.0,1025.5,125,3.6,97
2019-01-02T19:30:00Z,2019-01-02T19:00:00Z,PT30M,18.7,0.07,109,30.9,14.0,0,0,0,0,0,0,13.3,74.2,0.0,1025.6,123,3.5,103
2019-01-02T20:00:00Z,2019-01-02T19:30:00Z,PT30M,18.6,0.07,106,31.0,13.9,0,0,0,0,0,0,13.3,74.0,0.0,1025.6,120,3.4,109
2019-01-02T20:30:00Z,2019-01-02T20:00:00Z,PT30M,18.6,0.07,102,31.0,13.9,0,0,0,0,0,0,13.2,73.9,0.0,1025.6,117,3.3,115
2019-01-02T21:00:00Z,2019-01-02T20:30:00Z,PT30M,18.6,0.07,99,31.0,13.8,0,0,0,0,0,0,13.2,73.7,0.0,1025.6,114,3.2,121
2019-01-02T21:30:00Z,2019-01-02T21:00:00Z,PT30M,18.4,0.07,95,31.0,13.6,0,0,0,0,0,0,13.3,73.6,0.0,1025.7,110,3.2,127
2019-01-02T22:00:00Z,2019-01-02T21:30:00Z,PT30M,18.0,0.07,92,31.0,13.1,0,0,0,0,0,0,13.5,73.4,0.0,1025.7,106,3.2,134
2019-01-02T22:30:00Z,2019-01-02T22:00:00Z,PT30M,17.6,0.07,87,30.8,12.7,0,0,0,0,0,0,13.7,73.2,0.0,1025.7,102,3.3,140
2019-01-02T23:00:00Z,2019-01-02T22:30:00Z,PT30M,17.1,0.07,83,30.6,12.3,0,0,0,0,0,0,13.9,73.1,0.0,1025.7,98,3.4,146
2019-01-02T23:30:00Z,2019-01-02T23:00:00Z,PT30M,16.7,0.07,77,30.2,11.8,0,0,0,0,0,0,14.2,72.9,0.0,1025.8,94,3.4,153
2019-01-03T00:00:00Z,2019-01-02T23:30:00Z,PT30M,16.3,0.07,68,30.1,11.4,0,0,0,0,0,0,14.4,72.7,0.0,1025.8,90,3.6,159
2019-01-03T00:30:00Z,2019-01-03T00:00:00Z,PT30M,16.3,0.07,55,32.8,11.4,0,0,0,0,0,0,14.6,73.0,0.0,1025.7,89,3.7,164
2019-01-03T01:00:00Z,2019-01-03T00:30:00Z,PT30M,16.6,0.07,32,35.5,11.9,0,0,0,0,0,0,14.7,73.8,0.0,1025.5,89,3.9,168
2019-01-03T01:30:00Z,2019-01-03T01:00:00Z,PT30M,16.9,0.07,-4,31.2,12.3,0,0,0,0,0,0,14.9,74.6,0.0,1025.3,89,4.2,170
2019-01-03T02:00:00Z,2019-01-03T01:30:00Z,PT30M,17.2,0.07,-38,31.5,12.8,0,0,0,0,0,0,15.0,75.4,0.0,1025.1,89,4.4,168
2019-01-03T02:30:00Z,2019-01-03T02:00:00Z,PT30M,17.5,0.07,-58,31.3,13.2,0,0,0,0,0,0,15.2,76.2,0.0,1024.9,89,4.6,163
2019-01-03T03:00:00Z,2019-01-03T02:30:00Z,PT30M,17.8,0.07,-70,31.3,13.7,0,0,0,0,0,0,15.3,77.0,0.0,1024.7,89,4.9,157
2019-01-03T03:30:00Z,2019-01-03T03:00:00Z,PT30M,17.9,0.07,-78,31.0,13.9,0,0,0,0,0,0,15.4,77.4,0.0,1024.4,90,5.0,151
2019-01-03T04:00:00Z,2019-01-03T03:30:00Z,PT30M,17.9,0.07,-84,30.9,13.9,0,0,0,0,0,0,15.5,77.4,0.0,1024.1,91,5.1,145
